source 	 destination 	 fft 	 flow 	 cost(min)
4659	2000118	0.99000099	744.0	0.9900009904550077
1000373	3160	0.51000051	226.46736567329674	0.5100005100020122
4898	5950	0.3	1692.7090340596262	0.3315395032158619
5423	6119	0.674999663	132.60001357713077	0.6770855794631893
1150	1424	1.838298655	1169.6925416953402	6.560264404766256
2666	2000310	0.54	12.00082499022575	0.54
1294	2250	1.064999468	363.394967654253	2.80614993071771
4000	1160	0.36	777.6694278233326	0.5758356134958795
2007	2010	0.329032046	303.0	0.3391769961181068
3770	3772	0.454545455	841.2096286530194	0.4571652729601152
2059	2051	0.3375	377.0	0.3432289761000001
4408	4443	0.890909091	1981.494379551297	1.0489908009792857
3841	3864	0.090909091	1451.111510256126	0.09554876341672912
5253	6101	0.175	1320.7652702808086	0.18112939297421468
3743	3744	0.328571429	14713.480631846516	1.0030016189129254
5602	5617	1.034999483	188.6012372400093	1.0480894142077994
6779	6069	0.2125	16.006002268040298	0.21250000073250108
4564	4563	0.88	964.3934684886335	2.1277863050632306
7142	5830	0.809999595	7.0	0.8099996144399902
6806	1488	0.525	920.0	0.544752790728616
1000071	2242	1.109999445	148.99999999999994	1.1099994450008206
5020	4939	0.872727273	345.9603444699473	0.8729802839478715
6523	6520	1.025	3016.9999999999936	5.485083155290866
6959	6031	0.569999715	684.7735241937557	1.822799189690785
1980	2003	0.269999865	123.58615957487739	0.27590478707274474
1000404	3161	0.51000051	45.9952933581596	0.5100005100000035
1000069	2254	1.394999303	31.0	1.3949993030000019
1000196	3999	1.007999194	40.0	1.0079991940000037
4744	6818	0.3	2932.8778181665343	0.5842506613830972
6493	7330	0.989999505	220.72191262850728	1.013486954658846
5780	2000883	1.289999355	11.0	1.289999355
6362	1347	1.6851071	562.442406915132	1.9165051107282869
1859	1860	0.987096137	115.0	0.9877276641378011
5654	5655	0.091304308	11.0	0.09130430816496662
3265	2000391	0.743999405	127.14522446301976	0.7439994050002915
5431	6729	0.569999715	0.0	0.569999715
1000674	1318	1.994999003	54.04795868535426	1.9949990030000258
2797	2000394	0.52	18.0	0.5200000000000001
3766	3795	0.375	2561.511947865394	0.7445116537946799
6978	2478	0.44571454	0.0	0.44571454
1210	5676	2.57999871	114.99890897184869	2.5845090933033683
4533	6529	0.933333333	3181.71296236622	2.158189550457298
2034	2033	0.3375	704.3611444521027	0.40730606725943375
5756	5728	0.131250082	150.0	0.13140955084963
5977	5979	1.429787842	3247.6446255527894	1.4747318615551206
2530	2521	0.412500258	3111.116725210482	0.9646929892823393
1638	1630	0.171428449	293.15826398350686	0.17392848064679725
1421	1377	2.564998718	474.0121193740898	3.8593853434838996
6179	2225	0.487500305	1453.4616629193163	0.8138479441878742
2301	2338	0.487500305	1143.775787551477	2.4898951962856963
4228	4154	0.218181818	2172.0177602165645	0.2685579546230998
1135	2000206	1.04	985.0006414789095	1.040000001468489
2918	2000540	1.16	78.0	1.1600000000000643
1000617	1143	1.109999445	217.6630111025517	1.1099994450037372
5479	5482	1.664999168	32.0	1.6650166195102134
4444	3595	0.763636364	2840.7721776500352	0.8767054921857186
4566	2000154	1.48	404.7845773459637	1.4800000000596003
1490	1482	0.3375	127.18528472762925	0.33757420942660454
1709	2000601	1.4	332.00000000000006	1.4000000000255137
2789	3856	0.168750105	1808.9261199442633	0.1945684624685969
1000791	1465	0.569999715	16.0	0.569999715
3401	6320	0.35	2774.2586687544185	0.615497353777132
6179	2224	0.037500023	1031.3026833089666	0.04386310300886927
1000341	3676	0.72	165.00235925729046	0.7200000000008004
1214	2000599	1.25999937	6.0	1.25999937
1000912	1282	0.27000027	1.0	0.27000027
2242	2000071	1.109999445	69.0	1.1099994450000377
5471	5530	3.794998103	100.00021820563028	3.798791553622281
5725	5748	1.08750068	63.0	1.0875417952539188
2423	2000537	0.66	90.0	0.660000000000065
6962	2000140	1.631998694	1204.0	1.6319986991441904
4749	4658	0.283333333	2830.0837101717802	0.5160883989451168
1000238	4407	0.21000021	230.00000000000006	0.21000021000088148
5825	7144	1.123404733	305.74782627784856	1.136876037160652
5457	5940	0.327272727	638.5747855064582	0.34489379977375567
7035	6256	1.05	236.77795149613135	1.0500422628402433
5507	2000940	1.649999175	31.0	1.6499991750000023
3447	3448	0.325714472	1785.0536228689054	0.3680637946125582
3015	2000478	1.47000147	0.0	1.47000147
5450	2000109	1.214999393	15.0	1.214999393
5456	5455	0.638298144	708.4907019841331	0.8589868367877674
6052	6047	0.469565013	99.0	0.469570579350785
3774	2000332	0.78000078	386.330977901843	0.780000780026063
2522	2568	0.127272727	3257.709710661925	0.15381823980180684
4752	6115	0.433333333	414.3144775517284	0.4334968439643197
7092	4793	0.4	167.9991341937309	0.40010317242306653
3545	3544	0.728570908	575.6856953060689	0.8865747415123505
1294	2251	0.584999708	690.3950392441039	1.9135113957917627
2330	2331	0.75	1843.1377052076095	0.8608400577177753
5794	7163	2.084998958	44.007033886077096	2.0850771231768377
4314	2000252	1.38000138	146.0	1.3800013800009403
6302	7252	0.15	3556.379344029357	0.45727549080799884
7165	7167	2.09999895	0.0	2.09999895
4837	4836	1.85999907	45.0	1.8600753098202727
3445	3446	0.133333333	898.1845505491065	0.13444456669931723
2338	2301	0.487500305	1475.1670712905677	6.028025975592304
4139	4142	0.393103719	1573.0	0.4315948885541788
1982	1983	0.240000137	374.9851441631	0.24006090460013782
3927	2000277	0.78000078	81.42445355384507	0.7800007800000514
1000974	5845	2.09999895	20.999999999999996	2.0999989500000003
1311	1322	1.169999415	30.0	1.170008888048158
5602	5605	1.664999168	15.0	1.6650000105547644
3026	3338	0.254545455	1903.6026524357005	0.29301768914784565
2853	2854	0.5	2607.3384253261634	0.7959129489336838
1000845	1817	0.944999528	224.00000000000003	0.9449995280035688
3679	2000357	0.575999539	228.61964391061107	0.5759995390023603
1181	5983	0.262500164	149.0202804432388	0.26281085045966723
4789	6723	1.484999258	0.0	1.484999258
3547	3550	0.054545455	2968.2173724709232	0.0984686772504574
1000757	1348	1.52	41.0	1.5200000000000065
6886	6945	0.35217376	276.8525093143361	0.3524290800458034
2251	1294	0.584999708	371.00324822558474	0.6957858857345647
4377	4446	1.181250738	2183.94369565022	1.2310146007331975
7144	5826	1.085106845	313.7478262778486	1.0995351490525227
2076	2132	2.264998868	255.99966041926584	2.362238795831988
2038	2017	1.687501055	709.3580173445215	2.7129575051427577
2851	2865	0.413793389	1013.6816788564871	0.4793295798955815
1134	5120	0.783333333	0.0	0.783333333
2360	2000073	1.58	1329.0000000000002	1.5800000073934692
5085	5063	0.92	0.0	0.92
4540	6645	1.109999445	573.2265159321277	2.3079721671558575
5806	5792	3.012767239	1077.0000000000002	3.3604060781093072
7072	4571	1.442553805	757.000654616891	1.483181009343974
4147	4097	0.981818182	2283.971697138503	1.2893363629712773
1626	2000892	0.359999712	336.0002182056303	0.3599997120068826
6439	2714	1.184999408	47.5314699983565	1.185059867172465
1292	2248	0.472340627	2084.80135480898	1.2376092759304054
2082	2078	0.11999994	350.13157725888533	0.13802701357544372
6724	4577	1.85	640.9991271774788	1.8664028506596682
7193	5695	0.83999958	4.0	0.8399995821495032
1208	7327	0.53999973	9.002260813234171	0.5399997654502244
5816	2000990	1.934999033	3.0	1.934999033
3010	3120	0.66000066	562.1214104326698	1.046115214650972
1957	1959	0.929031659	472.6419246514508	1.0986218332320943
2207	2000091	0.77999961	35.0	0.7799996100000017
6246	6254	0.566666667	2952.3328405837024	0.6757238734682761
3820	3821	0.742857143	448.77116853089615	0.7484059795550195
2476	2000058	0.26	35.0	0.26000000000000056
3516	3560	0.8	2351.5581765589445	1.0815721857592577
2860	2978	0.362790529	7765.9210073538625	0.4039985830082113
4403	2000250	1.38000138	848.0	1.3800013810704197
5841	2001034	1.244999378	0.0	1.244999378
1000011	1251	1.49999925	248.08863965906272	1.499999250008523
1917	1877	0.38	802.7966874886621	0.6387297596107155
7267	7266	5.250003281	553.1337589406662	6.429485715019611
7338	7339	0.208695561	6.0	0.20869556103337739
6108	2000007	1.98	30.0	1.9800000000000022
3470	3469	0.666666667	2854.7213526967103	1.2336469815296842
3766	2000360	0.64	33.79744067935343	0.6400000000000013
7048	7000	5.174997413	6.0	5.174998041762186
4542	2000618	1.1999994	39.0	1.1999994000000043
1223	2001021	1.73999913	2.0	1.73999913
3866	3870	0.69000069	377.92870771632465	0.7414915634433827
2921	6385	1.064999468	123.0	1.0878523571466225
2507	2479	0.090909091	4972.236345832637	1.2154360014859182
2255	2254	0.809999595	1027.545276489835	9.83625778651272
1813	2112	1.63125102	1121.0664446539392	7.815079746758843
2236	6784	0.05999997	220.00127608862243	0.07317716913936931
1000240	4410	1.95000195	814.6690326641871	1.9500019512884013
6499	2725	0.254999873	300.0414308270059	0.27565766770646916
2226	6186	0.04	893.1344837402975	0.08172226942590527
4365	4186	0.316666667	2568.1051064825388	0.49305013369395123
3202	3006	0.496552067	794.1398861709138	0.5261760936847699
7100	4742	0.25	1349.9155630067776	0.2606309180736026
3795	3798	0.35	2196.5635011546856	0.536489517169269
3791	3819	1.08	771.1052147946041	3.317327752946005
2454	2000509	1.19999904	361.00000000000045	1.1999990400305705
4785	7073	0.404999798	354.4983142628518	0.46893360793074595
6752	2125	0.363636364	765.0013784144311	0.4039629672233432
1723	2944	0.937500586	586.0275659436295	0.939080541907191
6421	6419	1.557142857	2568.4703871527904	1.8392756909593686
4660	4661	1.216666667	229.0	1.2167095137499147
1000735	6713	1.454999273	136.0	1.4549992730007468
1000186	4693	0.6	499.8263824457041	0.6000000000561718
6325	5996	0.433333333	2951.6920423174756	0.8545549204147047
6648	4656	0.6875	563.9527313975835	0.6911522573353841
4989	4968	1.143750715	503.03163745829227	1.1444372834715322
1936	1935	1.484999258	30.34591424228474	1.4850118456953356
6869	6878	0.506896377	1479.121935247588	0.5120419573620377
5556	5557	0.47999976	14.0	0.47999994431990783
2924	2928	0.8	1801.6888459800161	0.8213230073095744
1000287	3634	1.14000114	108.99972379034143	1.1400011400002417
2828	2829	0.359999712	2227.106849295866	0.384997556949506
1000668	1336	2.309998845	216.0	2.3099988450075424
1000632	7129	0.71999964	34.56750335050251	0.7199996400000016
1738	2000283	0.42	102.00000000000003	0.42000000000006815
1911	1909	0.054545405	1.0	0.05454540500016072
6643	4538	0.95999952	595.9560800807143	2.1704502513588424
1000048	4155	0.75000075	480.9424823059682	0.7500007500601901
2953	2950	0.181818182	999.7040996111674	0.18352071084888993
3647	3646	0.413793389	1385.2712365915825	0.6423606762254225
1917	1878	0.787500492	162.20331251133783	0.7888087727521643
7146	1226	0.464999768	1.0	0.46499976800464804
4531	6533	0.243750152	0.0	0.243750152
3024	3023	0.167999866	2783.7109378000796	0.19647342020709993
1982	1984	0.15483861	1116.8374054005249	0.15869142478976653
7072	4570	0.868085476	1374.2208905001648	1.1336001774442157
1198	2001020	1.589999205	1.0	1.589999205
3635	2000275	0.81000081	160.9988677321443	0.8100008100008164
4495	2820	1.31999934	291.9767149702285	1.4158920666650565
3377	2000413	0.767999386	126.55413667651361	0.7679993860002955
5829	5828	2.609998695	99.0	2.612504805119972
5204	5216	0.254545455	1167.0014444365386	0.2599795568815263
5323	7007	0.406451351	230.0	0.40671139158645453
7144	5825	1.123404733	69.00028394629658	1.1234396759559935
1318	2000674	1.994999003	27.0	1.9949990030000018
2296	2000083	0.66	79.0	0.6600000000000386
1942	1244	1.514999243	190.2154087436988	1.5348242923394813
3016	3086	0.413793389	721.1906897718284	0.43058433840931165
1000531	2924	0.96	84.0	0.9600000000000716
3068	3101	0.206896694	1649.7720430054974	0.43679753996241866
2945	2972	0.719999424	566.4901764840807	0.9912326476022806
1000658	5670	2.33999883	10.0	2.33999883
4012	4036	0.218181818	4087.716585266969	0.35668300124273117
1390	1389	0.5999997	19.0	0.6000070305525848
7442	2516	0.29999985	3359.429738111494	0.40784968606563604
5602	5603	2.414998793	226.97627855896812	2.479069259235609
4592	6373	0.614999693	41.0	0.6150170641834818
3377	2000414	0.263999789	0.0	0.263999789
1000996	5744	1.02	244.0	1.0200000000054232
1726	3089	0.6	2080.739387473475	0.6208270732065461
4956	7262	1.545454545	1334.0	1.6017867057158943
3414	7408	0.316666667	2560.7088877090077	0.4910269365684642
5377	5412	0.944999528	19.0	0.94500075901991
5735	2000971	0.455999635	24.0	0.45599963500000024
2799	2000395	0.48	70.10134249737087	0.48000000000001736
1913	1901	0.245454322	1.0	0.24545432200072323
3791	3818	0.514285714	867.48904208609	0.5679218259766621
2878	2877	0.43125027	634.2313879380181	0.5987181594447384
6230	7020	0.618750387	1675.0017496914672	0.6277698936661972
7307	7369	0.374999813	228.04764330499626	0.4700832083378986
3021	2000440	0.66000066	988.9804490402615	0.6600006609470795
7338	7340	0.237930952	1074.2419072706116	0.23860293544253328
7255	3402	0.056250035	1734.6042185595563	1.2784313272812136
4756	6109	1.266666667	407.0	1.267111753400117
1669	1629	0.054545405	104.0	0.054564207186167994
4596	5366	1.466666667	118.0	1.4666703083615034
3891	3892	0.270967567	1563.8806649242192	0.29688970493580835
2476	2510	0.240000137	2352.0248150932894	0.2585789685326001
5779	5780	1.214999393	56.0	1.2151188323003295
4291	4271	0.57000057	1.0006655872661712	0.5700005700033488
3197	3198	0.418181818	1095.1896180940842	0.41941466787830073
1000656	5681	2.51999874	9.0	2.51999874
2668	2000310	0.5	9.999175009774254	0.5
6089	7316	1.046808956	701.0	1.3936730787879081
3470	3468	0.6	390.07045355302586	0.6813906965660231
3766	2000361	0.6	2876.8938247620044	0.6000000616506763
3072	3082	0.145454545	3481.4042476993636	0.39139046891701407
2580	2581	0.546666667	10621.50367919059	0.8636433522187712
6473	6474	0.125	2051.3998537881407	0.24125968548703763
1196	2001031	1.394999303	2.0	1.394999303
2778	2762	0.181818182	2512.1642820610055	0.19828240637543315
5627	5629	2.429998785	32.0	2.430024254771655
2395	2451	0.36	234.7695419942752	0.3664079749498234
2770	2000398	1.72	3406.9999999999973	1.7200003476227896
2284	2278	0.933333333	535.8903227927661	0.9343190330534091
2701	2000596	0.869999565	9.0	0.869999565
5310	2000571	1.94	43.0	1.94000000000001
6223	4931	0.7	3918.703126466087	1.117548379776133
5479	5478	0.8625	25.0	0.8625002831111481
2639	1737	0.975000609	82.59282505595084	0.9751094983520804
4376	2000240	2.46000246	516.7246621830005	2.4600024602630652
6449	2000228	3.14	722.9859330926789	3.140000001286887
5363	2000107	0.88	41.0	0.8800000000000037
3564	3928	0.9000009	635.7260387059257	1.7613401497799572
1338	1332	0.884999558	127.0	0.906583422903225
6293	4185	0.240000137	364.7433010160418	0.24005453277041303
2094	2000584	0.629999685	79.00024218661773	0.6299996850000368
2340	2287	1.583333333	1904.0048940001504	1.8498037132440954
3843	3833	0.321951377	11165.484656800434	0.9413693687790431
1586	1585	1.01999949	75.00044041030968	1.0203220973745188
4554	4925	0.381818182	934.7575845440555	0.38771758518498267
1600	2000728	0.671999462	0.0	0.671999462
6794	2001099	0.127659629	316.0	0.1294063429500523
2557	2550	0.16	5586.0223322457305	0.16709727059152915
3564	3600	1.11000111	28.0	1.1100051076689976
5661	5783	1.334999333	1.0	1.3349993330133445
3197	3201	0.434483058	586.1375609659877	0.4353032397887157
7031	4655	0.916666667	2486.512427682772	1.3653896576392457
3574	6161	0.263414763	14467.997586436348	0.5456374991519013
4068	4071	0.328571429	4831.992697467212	0.3364162021974569
1418	2000770	0.83999958	13.0	0.83999958
6077	6078	0.194999903	0.0	0.194999903
3752	3524	0.654545455	350.95122444460986	0.6563740759766162
3072	3078	0.363636364	1830.1040307726923	0.41058762620627365
1000773	1589	0.77999961	118.00000000000001	0.7799996100002269
7384	7105	0.283333333	89.0	0.2833335606470582
1001047	4635	1.56	25.0	1.5600000000000012
7065	7066	4.184997908	0.0	4.184997908
3966	3967	1.045160616	796.0	1.152533434684714
1288	1289	0.581818182	1808.1499967402242	0.646335740204648
2040	2004	0.4875	489.0	0.5109232896572145
1415	1396	0.745454545	693.0	0.7489339868887874
1000437	3125	0.45000045	57.69527731189407	0.4500004500000075
3226	3222	1.29000129	0.0	1.29000129
3126	3127	1.103225095	3360.4366640652315	3.3532434149201142
3714	2000342	0.695999443	22.000136136458977	0.6959994430000004
7293	3519	0.563636364	2220.4598090272716	0.7213421135029529
5488	5587	1.396551243	4408.000000000001	1.5455386386554404
2528	2529	0.600000375	308.4012563912799	0.6008145304519767
5752	5749	0.225000141	89.0	0.22503402183137194
2801	2799	0.450000281	1139.1042482543078	0.5636472690448867
5900	5898	0.130434726	1000.403278412172	0.14655705272797626
1638	1637	0.257143004	555.0	0.25745543274986
1540	1530	0.35	1699.8417360164933	0.416882627426279
6269	2354	1.500000938	332.0	1.543738553984172
4656	6648	0.6875	749.2218083686489	0.6988771161982312
3172	3173	0.142857143	910.8595414553922	0.43260779977564
2082	2081	1.706251066	6.0	1.7062510713071233
1000658	5668	2.549998725	0.0	2.549998725
1000256	3990	1.53000153	479.0	1.5300015301208163
1000728	1678	0.959999232	56.0	0.9599992320000141
5975	5974	0.1625	154.0	0.16250480014214838
1000870	4814	2.204998898	36.0	2.2049988980000053
1642	1613	0.809301949	5288.992504841325	0.829078779114402
1000984	5786	2.3999988	31.000000000000007	2.399998800000003
