source	destination	 fft 	 flow 	 cost(min)
5502	7223	0.775	858.8715	1.129366209
1976	1977	0.558620497	8334.273469	1.320198099
3797	3805	0.8	0	0.8
5323	5324	0.581818182	577	0.583123289
688	1303	3.95999802	229.3135	3.95999802
360	3796	0.8	201	0.8
1973	1949	1.034042993	666.818495	1.314579267
3345	3323	0.025	1390.806978	0.059256167
5920	5522	0.411428807	6	0.411428807
2021	2055	0.346666667	4921.5839	0.354304223
4875	7206	2.864514281	0	2.864514281
4392	4389	0.907317516	13761.92011	1.703098581
4548	4643	7.184996408	354	8.312865473
3559	3659	0.062069008	1775.146095	1.541253864
1101	7315	0.186206832	2498	0.201583584
1440	1441	0.169565144	873	0.181719379
5007	1059	1.16	22	1.16
1462	1452	0.483333333	1033	0.490381114
6102	4943	0.55263187	7145.349956	0.598604553
1448	789	0.35999982	1228	0.359999821
2783	2782	0.251612741	2009.152356	0.317185458
571	4858	0.98	85	0.98
5836	644	0.884999558	44	0.884999558
5720	5745	0.416666667	1084.17905	0.424038868
1480	1479	1.454999273	152	1.462762749
3563	4294	0.103448347	601.5299382	0.105479973
4065	4066	0.4	11878.13471	0.748737376
4941	6365	2.418751512	240	2.438011121
641	5509	1.46	874	1.460000001
2465	2549	0.327272727	1763.919661	0.333139932
2846	2839	0.145454545	1035.70055	0.148841579
4859	124	1.35000135	0	1.35000135
5295	4573	0.209999895	251	0.218331584
5479	5478	0.8625	25	0.862500283
4546	625	0.689999655	91	0.689999655
1624	1627	0.066666667	1859.538125	0.076874497
5641	7184	2.451064873	411.079025	2.457067702
3412	3410	0.377143073	0	0.377143073
1431	1432	0.6	2192.518054	0.77755312
4569	7116	0.616666667	1738.395305	0.688785548
5462	7257	0.65999967	39	0.660014932
2472	2471	0.937500586	2773.896815	1.457860738
2681	15	0.92	966.539945	0.920000001
410	3385	0.54000054	217.617565	0.54000054
3723	3724	0.236363636	0	0.236363636
2977	2946	0.450000281	1004.66266	0.450849266
6636	2344	0.348386872	1471.44899	0.721777874
6876	133	1.78	77.615805	1.78
938	5513	1.48	1161	1.480000004
6446	6540	0.4	1950.36089	0.474118096
7030	5372	1	336	1.000163216
3003	3105	0.124138017	234.98212	0.12414407
2596	2584	1.04	2137.59174	3.264604996
4700	4738	0.062069008	1070.705215	0.257847833
2130	2131	0.5	280.2816787	0.502592905
843	1272	0.76	247	0.76
4089	3939	0.709090909	507.323085	0.70963156
3016	3086	0.413793389	686.7031904	0.427595676
5033	5034	1.353192065	4663.69313	1.388922687
7355	7095	1.049999475	91	1.050719212
136	5159	0.359999712	27	0.359999712
2814	2815	0.563636364	1477.539105	0.618000241
3535	4427	0.327272727	455.21518	0.327418518
2127	578	1.84	149	1.84
560	4545	1.124999438	155.15805	1.124999438
6814	6813	0.187500117	179.384195	0.187966078
327	3647	0.93000093	54	0.93000093
2520	2461	0.093750059	4	0.093750059
1481	1479	0.131250082	66	0.131256059
5103	5089	0.765957773	9315.655751	1.087931049
6831	6835	1.799999379	2713.208494	2.006872609
890	5847	2.084998958	13	2.084998958
805	1836	0.29999985	72	0.29999985
5948	6985	0.383333333	621.825805	0.384067265
471	3017	0.63000063	293.407575	0.63000063
2317	2375	1.542858024	856.526565	1.553491951
1398	748	1.589999205	194	1.589999205
3529	263	0.6000006	14.2205	0.6000006
6890	5374	0.745454545	234.16452	0.745499904
842	1981	1.769999115	62	1.769999115
4218	4217	0.243750152	3872.653646	0.757735573
2870	442	0.84	452.651895	0.84
5755	5752	0.393750246	222.259655	0.396056327
3009	3029	0.254545455	2188.289722	0.315098703
1108	1369	2.609998695	33	2.610029635
3324	406	0.28	1113.340601	0.280000001
3493	3492	0.581818182	2619.609363	1.136302039
6688	401	1.274999363	15	1.274999363
2721	550	1.589999205	14	1.589999205
6501	3392	1.254545455	2162.212697	1.809472048
469	1775	0.59999952	153.322105	0.59999952
3161	404	0.51000051	44.889475	0.51000051
6760	2171	0.8	7113.216664	0.87690895
3492	3469	0.6	2563.609363	1.124462123
1272	6792	0.672727273	602.750615	0.70147908
5706	5715	1.174468585	485.310635	1.263869203
2347	6280	0.825000516	686	1.263492769
1415	1396	0.745454545	688	0.748834652
1778	450	1.391998886	476.014565	1.391998886
2746	605	1.124999438	60	1.124999438
6970	19	1.96	0	1.96
7000	7048	5.174997413	7	5.174998578
3343	3301	0.175	1543.28917	0.179488214
3771	347	1.14000114	32	1.14000114
5526	938	2.16	97	2.16
400	2817	1.07999946	12	1.07999946
4526	208	1.54	166.23161	1.54
1663	1631	0.425	2141	0.46537401
5594	5582	0.351724017	4521	0.393244879
3854	3858	0.090909091	385.576695	0.090929936
4878	5383	1.216666667	280.927755	1.216763708
3560	3607	0.2	1314.422305	0.206871421
5062	5063	0.52	0	0.52
5709	5779	2.106383875	765.472	2.168407145
5375	1141	0.41999979	335.01839	0.472886036
888	5738	0.72	108	0.72
571	5310	1.94	61	1.94
4452	4447	0.78000078	297.869815	0.815980047
4935	4937	0.709090909	1226.75487	0.741591298
5166	5167	0.65	1091	0.661792794
1902	1907	0.187499766	426	0.210087899
2893	2851	0.124138017	1962.678347	0.400445462
3227	3045	0.636363636	1655.24424	0.685920807
5681	5694	1.124999438	160.75746	1.132509715
6482	6483	0.2625	2157.916786	0.561441308
936	5520	0.58	57	0.58
3482	2889	0.54375034	1538.498165	1.000710914
6826	6823	0.610344617	1334.38421	0.614448528
941	4842	0.36	173	0.36
3822	3826	0.345454545	1406.099979	0.360997464
6202	3994	0.037500023	552.23773	0.03753272
245	4041	0.24000024	185	0.24000024
5795	5794	3.044998478	8	3.044998603
4003	4039	0.454545455	527	0.45490918
1755	2942	0.825000516	383.76839	0.867948449
4989	4951	0.393750246	1532.84874	0.890730649
5700	5711	1.697873063	1807.69325	3.252778783
5688	630	1.634999183	2	1.634999183
206	4470	1.36	175.31	1.36
2703	6617	1.844999078	46	1.845081653
2443	2438	0.24	437.7499	0.240902892
4678	4725	0.466666667	3080.486706	1.004798251
401	6688	1.274999363	11	1.274999363
3134	437	0.63000063	1391.323445	0.630000634
33	2631	1.98	175.55291	1.98
930	7109	0.36	39	0.36
5496	5497	0.218181818	209	0.218316615
6546	4568	0.05	211	0.050001269
5393	6393	0.506250316	464.109975	0.56262189
5795	989	1.25999937	0	1.25999937
5938	6824	1.10689617	2173.021659	1.159239623
1349	758	2.129998935	11	2.129998935
4016	3511	0.527272727	3591.1239	1.53660398
32	2619	2.14	528	2.14
2406	2302	0.187500117	2456.343428	0.25149263
2741	6055	0.374999813	57	0.375039381
2654	2643	0.569999715	2915.219219	0.686196929
2152	2150	0.822857613	251	0.823526794
109	6981	0.47999976	12.74739	0.47999976
6057	6059	0.372413665	674.3110411	0.372576957
7308	1143	0.524999738	227	0.538933924
6916	6917	0.327272727	528.374505	0.327788944
4453	4454	0.533333333	1368.41007	0.53806379
3851	3860	0.036363636	2522.276625	0.051631946
6933	6934	0.313043342	46.00568	0.313043515
4410	4411	0.418181818	3138.843805	0.885401168
4263	3571	0.272727273	3148.508785	0.327647963
4632	7070	1.046808956	1106.69483	1.181481434
4351	4188	0.719999424	11	0.719999463
5440	5454	1.664999168	29	1.665010939
5264	5169	1.125000703	232.384195	1.132874612
3286	3285	0.144827686	15.704325	0.144827686
7457	5694	1.484999258	1	1.484999258
4688	5906	0.075000047	2020.182905	0.08671109
5557	5556	0.47999976	64	0.480080257
4794	4792	1.254545455	174	1.254917811
708	1674	0.93000093	18	0.93000093
3277	3256	0.331034711	708.0929138	0.530765846
6644	6643	0.404999798	608.94805	0.961666014
388	3831	0.48000048	0	0.48000048
14	4655	1.12	568	1.12
704	1665	0.36	0	0.36
2153	2141	0.65999967	483.46322	1.020426043
3461	3459	0.675000422	57.384195	0.675017988
795	1877	0.74	345	0.74
6811	1856	0.929999535	0	0.929999535
2495	6585	0.204255406	3273.620485	0.205564733
5288	5287	0.633333333	755.3385	0.67557326
2268	2267	1.74375109	1293.285411	13.45149592
932	6545	2.38	165.37678	2.38
3304	3321	0.335999731	1670.037698	0.343376739
7343	671	0.509999745	21	0.509999745
5842	5631	3.29999835	115.152585	3.305798344
4097	3596	0.527272727	1815.30012	0.540290625
4003	7297	0.090909091	4890.252361	0.20911637
1297	1365	2.804998598	190.346265	2.841805492
4836	4837	1.85999907	111	1.862821504
1844	1906	0.187499766	16	0.187499811
2136	2137	0.525	127.20939	0.525115524
3912	3911	0.454545455	3030.71739	0.895949124
5737	885	2.14	5	2.14
4017	247	0.93000093	167.928915	0.93000093
4642	4636	0.4625	953	0.783068741
995	5755	0.42	77.259655	0.42
2761	3699	0.218181818	3028.547831	0.429449545
5377	6694	0.329999835	179.57325	0.333429877
6728	5470	1.73999913	35.932085	1.740028123
1014	7203	1.064999468	166.869025	1.064999468
1698	2697	2.03999898	268.853695	2.146539073
7157	5798	0.449999775	23	0.450001034
7344	5297	0.3	763.74739	0.301307147
3982	3986	0.763635669	902	2.253096808
3794	3768	0.445161003	2284.71772	0.639154145
2177	7285	0.16	9066.120145	0.200590893
3999	3992	1	544.070415	1.14363522
1901	1887	0.116128957	329	0.12110593
6516	6519	1.2125	2481.92258	3.628809258
4590	4591	3.749998125	66	3.750709381
3492	3493	0.581818182	1677.910613	0.675147492
89	2334	1.88	138	1.88
5035	6571	1.018181818	1090.93937	1.034781687
684	1560	0.48	371	0.48
3291	3281	0.109090909	2197.40233	0.135477282
4720	6265	0.585714286	4318.312795	0.594634756
163	4565	1.56000156	242	1.56000156
2670	1736	1.237500773	17.825195	1.237501073
3432	443	0.66	226.01475	0.66
478	3033	0.33000033	46.7485	0.33000033
6310	6311	0.236363636	1843.904094	0.291659094
4747	4746	0.833333333	2067.64172	1.028373583
3648	3649	0.527272727	945.042495	0.604725594
6921	6922	0.120000069	437.58866	0.120056413
4800	4786	0.919149327	536.34161	1.023518422
5656	5803	0.247825979	615	0.248099419
2521	2530	0.412500258	1902.184255	0.489668
4344	4347	0.348386872	638.200585	0.349311208
5670	7176	1.274999363	46.920975	1.275061136
5751	5752	0.412500258	153	0.41304276
6736	5281	1.263830325	1068.40596	3.523546323
4654	184	0.824999588	110	0.824999588
6759	6761	1	115.023305	1.000000729
2858	2856	0.618181818	1015.568005	0.624346683
7372	1470	0.689999655	27	0.69000332
5502	5499	2.534998733	27	2.535012199
3725	355	1.23000123	36	1.23000123
6962	7238	1.433333333	657	1.43675323
6324	2823	0.525000328	1211.104655	3.235800534
7425	5992	0.316666667	4184.972026	1.560542224
3622	3624	0.120000069	1699.638656	0.132823736
5773	5772	0.066666667	257.16916	0.066670401
4793	4781	1.272727273	330	1.273032728
6549	6255	0.766666667	2944.583105	1.504751346
7272	7276	0.260869452	14	0.260869453
1019	7147	0.509999745	5	0.509999745
4795	4778	0.909090909	477.152585	0.924349411
5115	5114	0.490909091	608	0.491605025
5263	5266	0.35	2074.85393	0.433065848
2700	2733	0.83999958	54	0.840070976
5564	5567	0.703448033	4799	0.808877334
7303	2310	0.131250082	1669.541576	0.140810124
1739	1738	0.283333333	3501.627558	0.828817089
4586	4584	0.791489699	349.59984	0.807713404
5129	5133	0.854545455	1431	0.888139707
2601	2605	0.4	2491.201895	0.544433179
1542	6803	0.4375	399.98889	0.44691039
2484	2513	0.036363636	345.19077	0.036441081
2311	2501	0.55	4444.461446	1.092848412
146	5402	2.08	171	2.08
5373	6858	0.074999963	1558.49601	4.497857083
4849	174	1.52	601	1.52
6376	6626	0.675000422	122	0.675359306
5274	7115	0.989999505	643.615805	2.688090115
5911	4552	0.037500023	241	0.037803629
2258	1695	2.09999895	233.437365	2.162332182
450	1778	1.391998886	830.89711	1.391998887
3581	3534	0.35172438	1600	0.388589994
2946	2945	0.581250363	1115.047465	0.582914323
4841	4840	0.416666667	977.21	0.494517757
4209	4208	0.34	288.954245	0.3438854
7085	7089	0.509090909	133.7795	0.509143708
4144	4140	0.490909091	3787.47673	0.720583595
1991	1270	1.264284811	596.035195	1.579339963
1835	1938	4.574997713	18.21	4.575044876
6075	6082	1.841378675	2950.377531	2.137283975
5606	6485	0.05999997	129.02161	0.060166166
5400	6857	1.349999325	1147.49601	24.74684818
3328	3329	0.675	812.3935	0.676329278
1341	1331	1.436363636	715.34173	1.558148723
6373	568	1.154999423	6	1.154999423
1595	894	0.22	0	0.22
4619	4983	0.472727273	6294.723136	1.993642362
4040	4042	0.455172728	1528.072665	0.827430282
2855	1769	1.08	655.175395	1.100387998
857	4788	2.744998628	28	2.744998628
2695	2745	1.889999055	0	1.889999055
4882	5449	1.033333333	174	1.033345462
4426	4415	0.457142857	7315.318175	0.514479246
5991	2807	0.281250176	1163.081495	1.516471068
545	2744	1.06	135	1.06
4241	4236	0.225000141	5064.886365	0.499200396
5111	5115	0.266666667	1855.01362	0.307102043
3779	3548	0.381818182	1236.340975	0.391072885
6503	6534	0.450000281	845.853215	1.002846119
2295	2333	1.45	1788.864599	1.640143825
3765	3666	1.057142857	831.066465	2.543056372
6655	6662	1.236363636	551	1.238669895
7183	5785	1.154999423	39.762925	1.155028284
4614	5550	1.73999913	15	1.740000011
5599	7310	2.774998613	2	2.774998613
1068	4789	1.229999385	17.847415	1.229999385
3731	3752	0.832257528	3835.482101	3.712815618
5826	5831	1.251064362	170.803765	1.252525493
6697	6494	0.494999753	17	0.495000166
1585	1586	1.01999949	61	1.020140659
4890	5421	2.789998605	31.73567	2.790026894
1578	1576	0.245454322	510	0.294383533
4940	123	1.56000156	506.84195	1.56000156
288	3881	0.63000063	434.84104	0.63000063
4059	3517	0.127272727	960.18723	0.14719578
5815	5816	2.384998808	18	2.385001311
3409	3401	12.5	6611.98488	72.93335837
5943	5944	0.164999918	127.559	0.169095347
447	6009	0.47999976	316.063435	0.47999976
7141	1222	2.309998845	9	2.309998996
3730	315	1.36	42	1.36
6375	6372	0.524999738	32	0.525005241
696	2253	1.37999931	493.23179	1.37999931
6366	1058	0.96	163	0.96
1273	669	1.49999925	8	1.49999925
803	1701	1.574999213	207	1.574999213
5731	5749	0.675000422	340.616165	0.696806437
597	2720	1.07999946	154	1.07999946
4053	3517	0.218181818	1166.967955	0.292698089
2684	2685	0.363636364	1976.1143	0.475856562
3330	3334	0.32	19.886055	0.32000023
3785	3834	0.127272727	4172.591155	0.527504438
2544	2542	0.383999693	0	0.383999693
7276	2190	0.149999925	43	0.150005051
1819	1840	4.31999784	0	4.31999784
577	1695	3.089998455	1019.4245	3.08999846
1902	1279	0.374999531	479	0.447212297
6392	4498	1.068750668	1041.88117	4.091209521
5154	5150	0.329032046	932.16186	0.333005266
3947	3979	1.254544314	496	1.47827705
1817	1820	0.881250551	1369.120021	8.31275476
5265	5264	1.072727273	394.76839	1.07325452
6672	1074	1.61999919	2	1.61999919
5378	6987	0.77999961	43	0.780026266
6692	926	0.64	188	0.64
381	3329	0.28	26	0.28
2717	7284	0.254999873	26.985805	0.255001225
1591	1592	0.472727273	1845	0.524080462
5424	5422	0.29999985	102.888255	0.303151627
4587	4588	1.514999243	206.045695	1.542294405
3682	3694	0.290322393	1048.97007	0.295944149
3226	3222	1.29000129	0	1.29000129
5164	5161	0.02	1825.09022	0.383754059
7098	6094	0.666666667	661.237255	0.66829875
3074	1773	0.135483784	922.23251	0.137051214
3018	454	0.87000087	801.5618563	0.870000871
302	4519	1.6	258.14972	1.6
4279	4278	0.290909091	3821.357055	0.418029577
5672	994	1.889999055	1	1.889999055
234	4061	0.78000078	764.036225	0.78000078
3750	3733	0.124138017	510.5316	0.144377833
3701	3702	0.677418918	3174.756755	1.778040967
2560	2524	0.225000141	2310.609835	0.285125895
7148	7150	1.754999123	1	1.754999123
5008	5009	0.566666667	1101.58745	0.577352489
6998	2731	0.497872552	290.166145	0.50271567
1759	529	0.22	247	0.22
3747	3751	0.165517356	1519.84664	0.297992338
2428	1719	0.771429012	1731.806881	0.860287344
4813	4814	0.524999738	192.23161	0.532165748
1027	7201	0.989999505	6	0.989999505
3644	3915	0.331034711	779.12836	0.623800838
3033	3120	0.041379339	316.05489	0.042370273
3202	3006	0.496552067	595.28221	0.505904997
291	4275	0.63000063	3	0.63000063
634	7132	3.23999838	2	3.23999838
4783	5904	0.837930746	1884.578685	0.860347075
1794	2749	0.929999535	530.971245	1.6688998
3258	3350	0.359999712	3842.489162	0.58150748
4849	175	2.18	1388.32972	2.180000012
3583	4300	0.385714286	5601.984669	1.733323356
1199	1224	1.394999303	8.152585	1.394999365
864	7190	1.01999949	2	1.01999949
5412	5418	0.89999955	79.615805	0.900361009
3087	3005	0.889655786	785.284795	1.701629563
276	3887	1.14000114	8	1.14000114
3594	3593	0.579310744	1020.47005	0.673543934
6735	5544	0.725	73.141475	0.725017435
2392	536	0.91199927	376.24594	0.91199927
2071	2072	0.149999925	51.174195	0.150096367
2868	496	1.38	1287.916025	1.380000006
3134	3133	0.472727273	1896.320941	0.543088739
3438	3452	0.12	0	0.12
5734	889	0.4	53	0.4
7185	7181	2.069998965	5	2.069998978
4552	4740	0.454545455	241	0.454548597
2526	2527	0.506666667	3591.774087	0.526115078
1250	7267	1.672341137	2913.86419	12.01189965
5890	5893	0.610344617	2897.779274	0.701616202
1032	5817	1.154999423	34	1.154999423
1249	1250	4.046810233	1974.0382	88.37153452
2794	2795	0.38	1136.666535	1.419815755
1192	1191	1.529999235	31.76839	1.530014812
5602	5605	1.664999168	16	1.665000259
4399	237	0.72000072	44.39839	0.72000072
1362	1354	0.47999976	247.0715	0.497879068
3483	3479	0.356250223	918.40929	0.964541318
761	1377	1.574999213	202.537405	1.574999213
1205	617	1.1999994	46	1.1999994
945	7051	2.309998845	0	2.309998845
2240	25	1.154999423	37	1.154999423
2645	2641	0.150000094	2347.908675	0.192735478
685	1411	1.784999108	17	1.784999108
3257	3369	0.268965703	716.1995	0.438807353
4156	324	0.6	35	0.6
6910	6912	0.319149072	581.5620341	0.319159388
4775	5875	0.783333333	1397.209725	0.821562722
5196	5170	0.472727273	293	0.472767374
2986	2881	0.566666667	344.268	0.566768601
7219	7230	1.480851694	114	1.481194897
2365	45	1.364999318	18	1.364999318
5055	5080	0.133333333	3156.66947	0.16682174
5467	1193	2.055320024	182.912195	2.058476991
4886	7259	1.4875	12	1.487500026
4541	4540	0.509999745	488	0.799113217
691	1943	2.21999889	3	2.21999889
3975	3976	0.135483784	601.99542	0.140037009
5760	5758	0.05	498	0.050161512
5680	5677	3.727661161	480.640615	4.000645779
1615	1617	0.107142781	928.615805	0.264454561
5459	1004	2.924998538	11	2.924998538
444	3431	0.88	845.559	0.880000001
7293	3530	0.509090909	1177.05995	0.520338682
5782	5673	0.989999505	0	0.989999505
5594	5595	0.156521671	157	0.156533407
4933	170	1.12	507.76839	1.12
3984	3982	0.736362967	307	0.755636541
2407	2420	1.472727273	928.610235	1.584923102
905	1650	0.31199975	133	0.31199975
5754	5756	0.393750246	128	0.394003918
7245	3488	0.116666667	3745.373212	0.410655975
6070	6066	0.279310249	1652.434575	0.280182654
5669	5659	0.65	781.446645	0.653103952
4748	5876	0.116666667	1337.858345	0.193246012
5040	5038	0.693750434	874.939845	1.669475111
1467	1466	1.934999033	39	1.935043779
4197	2821	0.8	621.39656	1.498902606
7117	5490	1.7875	0	1.7875
3059	3058	0.99000099	293.329161	1.01681105
4243	4305	0.2	2122.646805	0.208320103
6219	6215	0.454545455	2893.052944	0.821050283
1925	1929	0.236363636	22	0.236363637
5544	5560	0.2875	108.141475	0.28753304
2443	2440	0.42	1454.463147	0.612566481
4998	6236	0.993750621	1496.195025	1.040438217
3375	412	0.239999808	8.615805	0.239999808
4482	6520	0.029999985	68.016395	0.030006403
2741	2735	0.17999991	76.81161	0.180062542
5949	5947	0.683333333	1032	0.693258909
4272	4282	0.165517356	834.68116	0.166802243
