From	To	Volume	Cost
1 6626  25.000000000000000 0.620000000000000
288 3881  458.590662751536740 0.630000630041796
288 3914  503.409337248463260 0.480000480046240
289 3878  434.000000000000000 0.660000660035123
289 3882  189.000000000000000 0.690000690001321
289 3881  163.000000000000000 0.660000660000699
289 3880  2.000000000000000 0.900000900000000
290 3919  335.000000000000000 0.420000420007934
290 3918  4.000000000000000 1.320001320000000
290 3917  272.000000000000000 0.750000750006158
290 3512  139.000000000000000 1.710001710000958
291 3512  456.000000000000000 0.690000690044751
291 4275  0.000000000000000 0.630000630000000
291 4164  26.000000000000000 1.080001080000001
292 4292  225.000000000000000 0.480000480001845
292 4283  423.000000000000000 0.870000870041780
292 4255  578.000000000000000 0.720000720120541
293 4308  230.000000000000000 0.527999578002216
293 4254  878.000000000000000 0.359999712320901
294 4310  838.626221112014950 0.743999405551998
294 4189  358.606990963579960 0.815999347020242
294 4313  278.766787924404810 1.031999174009348
295 4234  565.688902044847170 1.055999155162205
295 4208  227.311097955153430 1.055999155004229
295 4160  116.000000000000000 0.695999443000189
295 4157  442.000000000000000 1.031999174059083
296 4348  908.000000000000000 1.175999060199062
296 4192  911.000000000000000 1.391998887438148
297 4331  545.000000000000000 0.575999539076225
297 4181  144.000000000000000 0.647999482000418
298 4330  415.000000000000000 1.391998886061933
298 4158  747.000000000000000 0.983999213459588
298 4179  162.000000000000000 0.695999443000719
298 4319  0.000000000000000 0.791999366000000
299 4320  438.000000000000000 0.340000000018770
299 4317  480.000000000000000 1.560000000124217
300 2821  979.000000000000000 1.260000001736171
301 4323  440.000000000000000 1.580000000088830
302 4520  1043.683057088157100 2.120000003773129
302 4519  563.989715370106980 1.600000000242827
302 4512  735.327227541735850 2.320000001017423
303 2805  585.008798982671350 1.620000000284614
303 4517  0.000000000000000 1.340000000000000
303 4518  258.991201017328650 1.200000000008099
303 2804  1173.000000000000000 1.300000003691702
304 6943  1.000000000000000 3.299998350000000
304 2817  5.000000000000000 1.664999168000000
304 4513  12.000000000000000 1.469999265000000
305 2610  23.000000000000000 1.280000000000001
305 6196  883.000000000000000 2.920000002662667
306 2672  213.000000000000000 0.920000000002841
307 6195  22.000000000000000 0.660000000000000
307 7347  20.000000000000000 1.180000000000000
308 2670  183.000000000000000 0.560000000000942
309 6189  0.000000000000000 0.540000000000000
309 2667  248.000000000000000 0.600000000003404
310 2666  38.000000000000000 0.540000000000002
310 2668  31.000000000000000 0.500000000000001
311 1736  92.000000000000000 0.660000000000071
312 2669  52.000000000000000 0.460000000000005
313 2639  242.000000000000000 0.520000000002675
314 3741  261.000000000000000 0.560000000003898
315 3730  20.000000000000000 1.360000000000000
315 3742  151.000000000000000 0.960000000000749
315 3615  209.000000000000030 0.700000000002003
315 3729  4.000000000000000 1.520000000000000
316 3632  87.000000000000000 0.810000810000070
316 3746  218.000000000000000 0.750000750002541
316 3733  15.000000000000000 0.510000510000000
317 3899  89.000000000000000 0.510000510000048
317 3900  185.644810553979080 0.660000660001176
317 3908  0.000000000000000 0.870000870000000
317 3897  296.355189446020970 0.420000420004859
318 3902  410.000000000000000 1.080001080045777
318 3901  190.000000000000000 0.690000690001349
318 3903  192.000000000000000 1.020001020002079
319 3654  655.000000000000000 0.990000990273333
319 3642  787.000000000000000 0.870000870500622
319 3916  363.000000000000000 0.780000780020315
320 3644  0.000000000000000 0.840000840000000
320 3655  320.000000000000000 0.510000510008022
320 3868  112.421224094249910 0.840000840000201
320 3877  391.578775905750150 0.570000570020102
321 3554  0.000000000000000 0.480000480000000
321 3557  300.000000000000000 0.390000390004738
321 3558  233.000000000000000 0.510000510002255
322 4210  213.195386158435040 1.360000000004215
322 4215  75.000000000000000 0.620000000000029
322 4214  591.804613841564560 0.620000000114077
323 4215  356.000000000000000 0.560000000013492
323 4156  244.000000000000000 0.700000000003722
324 4156  126.000000000000000 0.600000000000227
324 4178  199.000000000000000 0.480000000001129
325 3732  16.000000000000000 0.840000840000000
325 3751  98.357405424298037 0.900000900000126
325 3750  138.642594575701990 0.480000480000266
325 3740  67.000000000000000 0.450000450000014
326 3629  201.359645482819270 0.750000750001849
326 3630  603.640354517180870 0.540000540107547
327 3631  64.000000000000000 1.110001110000028
327 3647  61.000000000000000 0.930000930000019
328 3640  323.000000000000000 0.900000900014694
328 3650  235.000000000000000 1.230001230005627
328 3906  36.504634083649400 1.080001080000003
328 3645  253.495365916350580 0.330000330002044
329 3910  610.000000000000000 0.450000450093460
330 3651  322.000000000000000 0.510000510008224
330 3652  561.000000000000000 0.510000510075773
331 3827  459.000000000000000 0.870000870057924
331 3774  435.053268098794830 0.840000840045138
331 3661  12.000000000000000 1.020001020000000
331 3773  214.946731901205080 0.900000900002882
332 3866  342.000000000000000 1.020001020020931
332 3865  308.288047739492240 1.290001290017479
332 3774  440.711952260507640 0.780000780044137
333 4207  362.000000000000000 0.960000960024728
333 4206  117.000000000000000 0.990000990000278
333 3505  418.000000000000000 0.720000720032971
334 2638  103.000000000000000 0.720000000000122
334 2635  44.000000000000000 1.700000000000010
334 2633  86.000000000000000 0.780000000000064
335 2627  201.000000000000000 1.940000000004750
335 2631  98.000000000000000 0.840000000000116
335 2629  4.000000000000000 0.900000000000000
336 2635  116.000000000000000 0.620000000000168
337 2665  36.000000000000000 0.940000000000002
338 2664  164.000000000000000 0.700000000000760
339 1737  0.000000000000000 0.820000000000000
339 2637  196.897697155627810 0.820000000001849
339 2663  154.102302844372190 0.900000000000761
340 3697  468.894108901981330 1.040000000075409
340 3614  428.000000000000000 1.120000000056375
340 3675  78.105891098018759 1.000000000000056
341 3688  101.000000000000000 0.520000000000081
341 3676  135.000000000000000 0.720000000000359
342 3714  46.000000000000000 0.695999443000005
342 3715  193.000000000000000 0.503999597001049
342 3709  42.999999999999993 0.791999366000004
343 3619  126.000000000000010 0.630000630000238
343 3716  263.767985485694000 0.540000540003921
343 3715  96.232014514305931 0.360000360000046
344 3618  701.000000000000000 0.270000270097797
345 3764  351.000000000000000 0.870000870019808
345 3639  239.000000000000000 0.570000570002790
345 3822  150.000000000000000 1.020001020000775
346 3821  204.000000000000000 0.810000810002104
346 3770  614.000000000000000 0.930000930198266
346 3823  530.000000000000000 0.810000810095869
346 3825  17.000000000000000 0.660000660000000
347 3771  14.000000000000000 1.140001140000000
347 3769  385.000000000000000 0.270000270008898
348 3834  0.000000000000000 0.930000930000000
348 3862  609.826690060167720 0.360000360074683
348 3848  841.173309939832280 0.930000930698420
349 3841  455.000000000000000 1.080001080069432
349 3847  123.000000000000000 0.720000720000247
349 3778  5.000000000000000 1.020001020000000
349 3844  311.000000000000000 0.360000360005052
350 3546  218.000000000000030 0.503999597001707
350 3544  1.000000000000000 0.479999616000000
350 4224  112.000000000000000 0.431999654000102
350 4218  76.000000000000000 0.863999309000043
351 4221  101.000000000000000 0.359999712000056
351 4217  126.000000000000000 0.479999616000181
351 4223  9.000000000000000 0.287999770000000
352 1791  453.000000000000000 0.780000000049270
352 1798  442.000000000000000 0.460000000026335
353 3670  15.000000000000000 0.671999462000000
353 3677  336.000000000000000 0.815999347015601
353 3672  275.000000000000000 0.455999635003912
354 3674  394.355375909036580 0.599999520021767
354 3676  294.644624090963420 0.767999386008682
354 3683  0.000000000000000 0.647999482000000
355 3725  9.000000000000000 1.230001230000000
355 3638  354.000000000000000 1.110001110026147
355 3689  73.000000000000000 0.930000930000040
355 3709  90.000000000000000 1.170001170000115
356 3666  323.242356872878020 0.360000360005895
356 3638  18.825578878434985 0.630000630000000
356 3612  796.932064248687200 0.720000720435622
356 3617  538.000000000000000 1.080001080135720
357 3698  776.000000000000000 0.575999539313300
357 3679  167.000000000000000 0.575999539000672
357 3700  126.000000000000000 0.743999405000281
358 3612  458.664626510619600 0.510000510033857
358 3637  471.335373489380290 0.480000480035535
358 3611  3.000000000000000 0.630000630000000
359 3796  1.000000000000000 0.760000000000000
359 3809  81.000000000000000 0.800000000000052
359 3799  276.000000000000000 0.400000000003482
359 3611  74.000000000000000 0.360000000000016
360 3764  67.000000000000000 1.320000000000040
360 3766  91.000000000000000 0.640000000000066
360 3796  219.000000000000000 0.800000000002760
360 3666  120.000000000000000 0.280000000000087
361 3801  1251.778394033507300 0.720000002651756
361 3766  1398.221605966492700 0.600000003439906
362 3801  1062.000000000000000 1.280000002442302
362 3800  1502.524468082067900 1.520000011620400
362 3767  2788.000000000000000 1.290001406910221
362 3798  415.475531917932300 1.600000000071514
363 3776  303.000000000000000 0.390000390004931
364 2656  62.000000000000000 0.860000000000019
364 2655  53.721825627224312 0.900000000000011
364 2647  151.278174372775710 0.420000000000330
365 2660  98.000000000000014 1.300000000000180
365 2634  171.000000000000000 0.860000000001103
366 2657  457.000000000000000 1.100000000071970
366 2628  48.000000000000000 0.400000000000003
367 2658  111.000000000000000 1.200000000000273
367 1735  233.000000000000000 2.620000000011583
368 1789  640.000000000000000 0.791999366199313
369 1790  44.000000000000000 0.791999366000004
369 1796  441.000000000000000 0.599999520034041
370 3693  583.000000000000000 0.791999366137243
370 3691  23.000000000000000 0.719999424000000
370 3694  94.067028964095101 0.503999597000059
370 2755  466.932971035904980 0.983999213070162
371 2759  256.562873607627690 0.840000840005459
371 3159  180.000000000000000 0.780000780001228
371 3160  826.437126392372420 1.530001531070588
372 3160  65.000000000000000 0.330000330000009
372 3162  88.000000000000000 0.480000480000043
373 3171  516.000000000000000 0.420000420044662
373 3160  148.000000000000000 0.510000510000367
374 2777  55.000000000000000 0.300000300000004
374 2779  3.000000000000000 0.330000330000000
374 3026  139.000000000000000 0.360000360000202
374 2762  98.000000000000000 0.330000330000046
375 3810  66.000000000000000 0.330000330000009
375 3807  10.000000000000000 0.300000300000000
375 2762  223.000000000000000 0.390000390001447
375 3808  136.000000000000000 0.390000390000200
376 3797  689.000000000000000 0.560000000189303
376 2780  1078.000000000000000 0.520000001053343
376 2763  15.000000000000000 0.720000000000000
376 3807  278.000000000000000 0.760000000006809
377 3309  350.000000000000000 0.760000000017107
377 2780  90.102631855709049 0.520000000000051
377 2779  228.897368144291050 0.760000000003130
378 3322  187.000000000000000 0.280000000000514
378 3337  143.000000000000000 0.400000000000251
378 3341  199.000000000000000 0.320000000000753
379 3343  220.000000000000000 0.320000000001124
379 3303  559.000000000000000 0.360000000052728
379 3304  724.000000000000000 0.640000000263770
379 3307  0.000000000000000 0.440000000000000
380 3297  308.406472438690860 0.400000000005428
380 3325  330.000000000000000 0.280000000004981
380 3053  537.593527561309090 0.360000000045103
380 3327  34.000000000000000 0.520000000000001
381 3304  606.525375080674170 0.280000000056839
381 3327  34.000000000000000 0.320000000000001
381 3329  382.000000000000000 0.280000000008943
381 3311  239.474624919326090 0.280000000001381
382 3311  8.000000000000000 0.440000000000000
382 3345  0.000000000000000 0.400000000000000
382 3312  154.000000000000000 0.280000000000236
382 3299  176.000000000000000 0.240000000000345
383 3362  161.000000000000000 0.600000000000605
383 3314  184.000000000000000 0.480000000000825
383 3315  156.000000000000000 0.240000000000213
383 3364  212.000000000000000 0.200000000000606
384 3357  447.000000000000000 0.240000000014372
385 2763  225.000000000000000 0.360000360001384
385 2783  187.000000000000000 0.240000240000440
385 2785  1.000000000000000 0.570000570000000
386 2831  87.000000000000000 0.750000750000065
386 3768  133.000000000000000 0.540000540000253
